"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2015-09-08 00:00:00,-14.3,73,654,2268,959.2,0,0,0,NA
2015-09-08 01:00:00,-14.3,73,541,3643,959.8,0,0,0,NA
2015-09-08 02:00:00,-14.5,76,566,1396,960,0,0,0,NA
2015-09-08 03:00:00,-14.6,80,569,2087,960.3,0,0,0,NA
2015-09-08 04:00:00,-15,83,598,1496,960.7,0,0,0,NA
2015-09-08 05:00:00,-14.8,84,695,2048,961.3,0,0,0,NA
2015-09-08 06:00:00,-14.7,84,715,2241,961.8,0,0,0,NA
2015-09-08 07:00:00,-14.7,83,777,3001,962,0,0,0,NA
2015-09-08 08:00:00,-14.2,80,766,2487,962.5,12,8,0,NA
2015-09-08 09:00:00,-14,77,635,3083,962.6,24,20,0,NA
2015-09-08 10:00:00,-13.7,74,787,895,962.9,36,28,0,NA
2015-09-08 11:00:00,-13.5,74,710,165,962.7,44,36,0.95,NA
2015-09-08 12:00:00,-13,70,464,1256,963.4,48,36,1.65,NA
2015-09-08 13:00:00,-12.8,71,580,406,963.1,36,28,2.52,NA
2015-09-08 14:00:00,-12.2,66,573,1465,963.3,16,12,2.52,NA
2015-09-08 15:00:00,-11.6,58,624,2185,963.4,4,0,2.52,NA
2015-09-08 16:00:00,-12,73,2520,2280,963.8,0,0,2.52,NA
2015-09-08 17:00:00,-11.5,65,2417,1740,964.2,0,0,2.52,NA
2015-09-08 18:00:00,-11.7,57,2282,1705,964.1,0,0,2.52,NA
2015-09-08 19:00:00,-12,55,2263,2289,964,0,0,2.52,NA
2015-09-08 20:00:00,-13.7,68,1799,1946,964.4,0,0,2.52,NA
2015-09-08 21:00:00,-13.8,62,2037,370,964.1,0,0,2.52,NA
2015-09-08 22:00:00,-12.8,57,1923,3351,963.9,0,0,2.52,NA
2015-09-08 23:00:00,-14.1,60,102,1836,964.8,0,0,2.52,NA
2015-09-09 00:00:00,-15,54,3,242,964.6,0,0,0,NA
2015-09-09 01:00:00,-14.4,42,289,2491,964.3,0,0,0,NA
2015-09-09 02:00:00,-14.7,39,139,23,964.2,0,0,0,NA
2015-09-09 03:00:00,-15.5,43,1713,1061,963.5,0,0,0,NA
2015-09-09 04:00:00,-15.7,45,1145,1106,963.3,0,0,0,NA
2015-09-09 05:00:00,-15.5,42,1167,3137,962.8,0,0,0,NA
2015-09-09 06:00:00,-17.2,47,1504,221,962.8,0,0,0,NA
2015-09-09 07:00:00,-17.9,46,2028,2458,962.1,4,0,0,NA
2015-09-09 08:00:00,-18.3,49,2266,2457,962,56,28,0.37,NA
2015-09-09 09:00:00,-16.5,49,1867,82,962,165,88,1.37,NA
2015-09-09 10:00:00,-14.8,44,3,3167,962.1,121,64,2.37,NA
2015-09-09 11:00:00,-14.9,43,308,2721,961.6,213,120,3.37,NA
2015-09-09 12:00:00,-15.7,50,1658,2740,961.2,213,132,4.37,NA
2015-09-09 13:00:00,-14.9,44,1320,2725,960.8,181,124,5.37,NA
2015-09-09 14:00:00,-15.2,54,114,3258,960.5,125,100,6.37,NA
2015-09-09 15:00:00,-16,55,3,2033,960.4,64,64,7.37,NA
2015-09-09 16:00:00,-19.1,54,1325,3224,960.1,0,0,7.75,NA
2015-09-09 17:00:00,-20.9,56,2003,2500,959.5,0,0,7.75,NA
2015-09-09 18:00:00,-20.7,56,2075,2677,958.9,0,0,7.75,NA
2015-09-09 19:00:00,-20.1,46,1894,1165,958.4,0,0,7.75,NA
2015-09-09 20:00:00,-22.4,62,68,3495,958.6,0,0,7.75,NA
2015-09-09 21:00:00,-23.1,58,3,1924,958.2,0,0,7.75,NA
2015-09-09 22:00:00,-23.6,58,3,2020,957.9,0,0,7.75,NA
2015-09-09 23:00:00,-24.3,62,3,2574,957.3,0,0,7.75,NA
2015-09-10 00:00:00,-25,66,1310,2435,956.9,0,0,0,NA
2015-09-10 01:00:00,-21.3,61,1130,90,956.3,0,0,0,NA
2015-09-10 02:00:00,-28,75,94,3562,956.8,0,0,0,NA
2015-09-10 03:00:00,-26.6,76,199,19,955.9,0,0,0,NA
2015-09-10 04:00:00,-26.9,72,3,1943,955.3,0,0,0,NA
2015-09-10 05:00:00,-24.1,47,1983,272,955.2,0,0,0,NA
2015-09-10 06:00:00,-25,59,209,2561,955.3,0,0,0,NA
2015-09-10 07:00:00,-20.6,38,1198,258,955.2,44,12,0.15,NA
2015-09-10 08:00:00,-21.7,45,283,2453,955.3,108,44,1.15,NA
2015-09-10 09:00:00,-19.3,41,3,255,955,169,76,2.15,NA
2015-09-10 10:00:00,-18.2,40,1483,3156,954.5,213,108,3.15,NA
2015-09-10 11:00:00,-18.3,40,337,1880,954.7,225,124,4.15,NA
2015-09-10 12:00:00,-19.2,49,1253,1037,954.9,225,136,5.15,NA
2015-09-10 13:00:00,-17.5,47,50,49,954.8,189,124,6.15,NA
2015-09-10 14:00:00,-17.9,36,1919,1043,954.3,145,108,7.15,NA
2015-09-10 15:00:00,-18.1,42,75,3247,954.3,72,68,8.15,NA
2015-09-10 16:00:00,-19.7,41,399,604,953.4,16,20,8.65,NA
2015-09-10 17:00:00,-19.2,40,482,1505,952.8,0,0,8.65,NA
2015-09-10 18:00:00,-22.2,44,1252,2551,953.9,0,0,8.65,NA
2015-09-10 19:00:00,-17.8,31,2175,2420,954,0,0,8.65,NA
2015-09-10 20:00:00,-20,36,417,478,952.8,0,0,8.65,NA
2015-09-10 21:00:00,-18.4,33,2333,886,953.1,0,0,8.65,NA
2015-09-10 22:00:00,-20.8,43,1673,2518,952.8,0,0,8.65,NA
2015-09-10 23:00:00,-19,35,2414,2078,952.6,0,0,8.65,NA
2015-09-11 00:00:00,-18.5,37,509,429,951,0,0,0,NA
2015-09-11 01:00:00,-23,49,3,3118,951.7,0,0,0,NA
2015-09-11 02:00:00,-20.6,44,220,2934,950.6,0,0,0,NA
2015-09-11 03:00:00,-23.8,49,197,2494,950.5,0,0,0,NA
2015-09-11 04:00:00,-22.1,43,320,2506,949.8,0,0,0,NA
2015-09-11 05:00:00,-21.7,43,1589,212,949.3,0,0,0,NA
2015-09-11 06:00:00,-18.1,41,356,853,948.8,0,0,0,NA
2015-09-11 07:00:00,-17.1,42,362,1672,948.5,52,16,0.23,NA
2015-09-11 08:00:00,-16.1,37,410,557,947.5,121,56,1.23,NA
2015-09-11 09:00:00,-15.2,32,509,406,946.9,169,88,2.23,NA
2015-09-11 10:00:00,-15.3,35,2346,1483,946.3,221,120,3.23,NA
2015-09-11 11:00:00,-15.5,44,781,3409,945.9,237,140,4.23,NA
2015-09-11 12:00:00,-13.8,39,2480,1306,945,233,144,5.23,NA
2015-09-11 13:00:00,-13.3,38,489,942,944.6,197,132,6.23,NA
2015-09-11 14:00:00,-13.3,32,577,947,944.2,137,104,7.23,NA
2015-09-11 15:00:00,-14.3,35,442,3395,944.4,56,52,8.23,NA
2015-09-11 16:00:00,-15.2,33,2353,2040,945,4,4,8.58,NA
2015-09-11 17:00:00,-16.4,38,2337,2452,945.3,0,0,8.58,NA
2015-09-11 18:00:00,-16.5,35,2258,280,945.4,0,0,8.58,NA
2015-09-11 19:00:00,-17.3,37,2230,1060,945.9,0,0,8.58,NA
2015-09-11 20:00:00,-17.3,35,2043,2504,946.3,0,0,8.58,NA
2015-09-11 21:00:00,-18,34,2053,3594,947,0,0,8.58,NA
2015-09-11 22:00:00,-18.1,31,1476,1130,947.3,0,0,8.58,NA
2015-09-11 23:00:00,-17.6,29,1338,112,947.7,0,0,8.58,NA
2015-09-12 00:00:00,-18.2,29,1297,2680,948,0,0,0,NA
2015-09-12 01:00:00,-23,53,3,1971,948.4,0,0,0,NA
2015-09-12 02:00:00,-23.4,44,3,2736,948,0,0,0,NA
2015-09-12 03:00:00,-24.9,53,3,1868,947.4,0,0,0,NA
2015-09-12 04:00:00,-24.9,51,1688,2654,946.6,0,0,0,NA
2015-09-12 05:00:00,-23.9,48,1735,93,946.4,0,0,0,NA
2015-09-12 06:00:00,-22.9,45,2121,1872,945.2,4,0,0,NA
2015-09-12 07:00:00,-23.3,46,1524,2486,945.5,32,16,0,NA
2015-09-12 08:00:00,-21,40,3,1993,945.3,88,44,0.85,NA
2015-09-12 09:00:00,-21.5,47,44,27,944.9,92,52,1.85,NA
2015-09-12 10:00:00,-23.9,54,1654,2506,945,141,80,2.85,NA
2015-09-12 11:00:00,-20.1,47,3,2897,944.7,173,100,3.85,NA
2015-09-12 12:00:00,-22.8,51,158,2674,944.2,141,88,4.85,NA
2015-09-12 13:00:00,-22.2,50,3,1953,943.6,165,112,5.85,NA
2015-09-12 14:00:00,-23.2,48,3,3147,943.3,76,56,6.85,NA
2015-09-12 15:00:00,-24.8,50,260,279,942.7,28,24,7.68,NA
2015-09-12 16:00:00,-26.2,62,3,1198,941.8,8,8,7.68,NA
2015-09-12 17:00:00,-26.8,65,3,3162,941.6,0,0,7.68,NA
2015-09-12 18:00:00,-27.7,66,3,2724,941.1,0,0,7.68,NA
2015-09-12 19:00:00,-27.6,67,3,1175,940.5,0,0,7.68,NA
2015-09-12 20:00:00,-28.5,69,3,3490,939.9,0,0,7.68,NA
2015-09-12 21:00:00,-29.2,71,212,3475,939.4,0,0,7.68,NA
2015-09-12 22:00:00,-30.7,72,1213,1162,938.3,0,0,7.68,NA
2015-09-12 23:00:00,-29.9,70,167,3359,937.5,0,0,7.68,NA
2015-09-13 00:00:00,-32,66,1849,586,936.7,0,0,0,NA
2015-09-13 01:00:00,-31.5,63,2168,38,935.9,0,0,0,NA
2015-09-13 02:00:00,-31.7,66,2369,566,934.9,0,0,0,NA
2015-09-13 03:00:00,-33.3,68,2345,2409,933.9,0,0,0,NA
2015-09-13 04:00:00,-33.6,69,2315,1299,933.2,0,0,0,NA
2015-09-13 05:00:00,-34.2,67,2209,2238,933.2,0,0,0,NA
2015-09-13 06:00:00,-33.2,67,2313,2522,933.2,8,0,0,NA
2015-09-13 07:00:00,-32.7,65,2289,2310,932.8,12,0,0,NA
2015-09-13 08:00:00,-31,60,2435,506,932.8,149,52,0.77,NA
2015-09-13 09:00:00,-29.7,59,2339,588,932.7,201,88,1.77,NA
2015-09-13 10:00:00,-28.6,56,2391,2539,932.2,233,116,2.77,NA
2015-09-13 11:00:00,-27.8,53,2378,2395,932.9,245,136,3.77,NA
2015-09-13 12:00:00,-26.9,52,2363,2251,933.4,237,144,4.77,NA
2015-09-13 13:00:00,-27.2,55,2347,2464,933.7,209,140,5.77,NA
2015-09-13 14:00:00,-27.2,53,2122,3391,933.9,153,116,6.77,NA
2015-09-13 15:00:00,-26.9,54,1559,3334,934.7,88,84,7.77,NA
2015-09-13 16:00:00,-27.5,54,8,3455,934.9,20,28,8.48,NA
2015-09-13 17:00:00,-28.9,58,3,1066,935.5,0,0,8.48,NA
2015-09-13 18:00:00,-28.8,56,1568,3456,935.9,0,0,8.48,NA
2015-09-13 19:00:00,-29,54,1574,2726,937.7,0,0,8.48,NA
2015-09-13 20:00:00,-29.1,54,1898,1829,940.2,0,0,8.48,NA
2015-09-13 21:00:00,-28.5,50,2058,3362,941.6,0,0,8.48,NA
2015-09-13 22:00:00,-27.9,52,2537,772,943.1,0,0,8.48,NA
2015-09-13 23:00:00,-27,48,524,3103,943.4,0,0,8.48,NA
2015-09-14 00:00:00,-27,47,486,1331,944.7,0,0,0,NA
2015-09-14 01:00:00,-26.8,42,2513,622,945.8,0,0,0,NA
2015-09-14 02:00:00,-26.2,36,424,933,946.8,0,0,0,NA
2015-09-14 03:00:00,-26,35,402,693,947.8,0,0,0,NA
2015-09-14 04:00:00,-26.8,38,2302,34,949.1,0,0,0,NA
2015-09-14 05:00:00,-26.7,37,2371,2782,950.4,0,0,0,NA
2015-09-14 06:00:00,-27.2,38,2384,1761,951.5,4,0,0,NA
2015-09-14 07:00:00,-27.1,40,417,1776,952.9,68,20,0.45,NA
2015-09-14 08:00:00,-26.7,39,476,1669,954.1,141,60,1.45,NA
2015-09-14 09:00:00,-25.1,38,2502,1326,955.6,201,96,2.45,NA
2015-09-14 10:00:00,-22.9,33,2277,744,956.9,237,124,3.45,NA
2015-09-14 11:00:00,-22.5,35,2295,107,958.1,257,144,4.45,NA
2015-09-14 12:00:00,-21,31,1256,2704,959.4,245,148,5.45,NA
2015-09-14 13:00:00,-20.8,31,1810,2582,960,217,144,6.45,NA
2015-09-14 14:00:00,-21.1,32,1704,204,961.2,161,120,7.45,NA
2015-09-14 15:00:00,-23.8,39,1234,232,961.8,92,84,8.45,NA
2015-09-14 16:00:00,-23.9,38,1223,3503,961.9,16,28,9.22,NA
2015-09-14 17:00:00,-27.1,47,3,1174,962.3,0,0,9.22,NA
2015-09-14 18:00:00,-26.6,41,2097,80,962.3,0,0,9.22,NA
2015-09-14 19:00:00,-28.5,49,59,3110,963.1,0,0,9.22,NA
2015-09-14 20:00:00,-28.1,42,2112,1922,963.2,0,0,9.22,NA
2015-09-14 21:00:00,-28.2,46,216,2507,964.1,0,0,9.22,NA
2015-09-14 22:00:00,-27.8,36,2252,353,964.2,0,0,9.22,NA
2015-09-14 23:00:00,-28.1,40,2344,520,964.4,0,0,9.22,NA
2015-09-15 00:00:00,-29,42,373,1276,964.5,0,0,0,NA
2015-09-15 01:00:00,-28.8,39,356,645,964.9,0,0,0,NA
2015-09-15 02:00:00,-28,38,1959,2469,965.8,0,0,0,NA
2015-09-15 03:00:00,-29.4,40,51,1087,966,0,0,0,NA
2015-09-15 04:00:00,-28.5,39,2460,2128,965.7,0,0,0,NA
2015-09-15 05:00:00,-29.6,40,544,1243,965.3,0,0,0,NA
2015-09-15 06:00:00,-28.4,37,2524,1459,965.7,16,4,0,NA
2015-09-15 07:00:00,-28.4,41,193,262,966.7,60,20,0.62,NA
2015-09-15 08:00:00,-26.9,41,4,2998,966.8,145,64,1.62,NA
2015-09-15 09:00:00,-25.4,38,5,2017,966.7,189,88,2.62,NA
2015-09-15 10:00:00,-24.8,39,69,2493,966.7,201,108,3.62,NA
2015-09-15 11:00:00,-24.6,43,83,1879,966.8,205,120,4.62,NA
2015-09-15 12:00:00,-24.3,40,63,1160,967,181,116,5.62,NA
2015-09-15 13:00:00,-23.5,37,3,1917,967.3,161,108,6.62,NA
2015-09-15 14:00:00,-21,40,1734,1822,966.9,145,108,7.62,NA
2015-09-15 15:00:00,-23.3,42,3,1195,967.2,76,68,8.62,NA
2015-09-15 16:00:00,-23,39,1965,2429,967.1,24,32,9.4,NA
2015-09-15 17:00:00,-24.1,42,3,1034,967.4,0,0,9.4,NA
2015-09-15 18:00:00,-25.1,45,3,2000,967.8,0,0,9.4,NA
2015-09-15 19:00:00,-23.4,31,1741,3599,967.8,0,0,9.4,NA
2015-09-15 20:00:00,-23.5,35,1818,2469,968.5,0,0,9.4,NA
2015-09-15 21:00:00,-27.3,40,1585,248,969.1,0,0,9.4,NA
2015-09-15 22:00:00,-24.7,38,207,2957,969.3,0,0,9.4,NA
2015-09-15 23:00:00,-26.4,41,281,3052,969.1,0,0,9.4,NA
2015-09-16 00:00:00,-22.9,30,2414,3091,968.9,0,0,0,NA
2015-09-16 01:00:00,-22.7,31,2036,1873,969.2,0,0,0,NA
2015-09-16 02:00:00,-23.2,40,598,2439,968.9,0,0,0,NA
2015-09-16 03:00:00,-22.9,36,622,2930,967.5,0,0,0,NA
2015-09-16 04:00:00,-21.5,26,1274,1054,969.3,0,0,0,NA
2015-09-16 05:00:00,-23.8,33,14,1847,969.4,0,0,0,NA
2015-09-16 06:00:00,-21.5,32,2407,2502,968.8,0,0,0,NA
2015-09-16 07:00:00,-24.6,39,38,3487,969.3,72,24,0.57,NA
2015-09-16 08:00:00,-21.4,37,189,1925,969.3,129,56,1.57,NA
2015-09-16 09:00:00,-21.5,45,261,1941,969.8,193,96,2.57,NA
2015-09-16 10:00:00,-19.9,38,3,3329,970.1,209,112,3.57,NA
2015-09-16 11:00:00,-21.2,39,200,3226,970.4,217,128,4.57,NA
2015-09-16 12:00:00,-18.5,33,175,2662,971.3,161,100,5.57,NA
2015-09-16 13:00:00,-19.4,37,2025,1101,971.9,137,92,6.57,NA
2015-09-16 14:00:00,-18.8,34,2365,2272,970.6,84,60,7.57,NA
2015-10-01 00:00:00,-8.1,89,890,3620,979.6,0,0,0,NA
2015-10-01 01:00:00,-8.5,90,978,2037,980.3,0,0,0,NA
2015-10-01 02:00:00,-8.5,89,1070,2288,980.5,0,0,0,NA
2015-10-01 03:00:00,-8.6,89,1103,974,980.2,0,0,0,NA
2015-10-01 04:00:00,-8.8,90,1098,348,980.7,0,0,0,NA
2015-10-01 05:00:00,-8.8,89,1028,2909,981.8,0,0,0,NA
2015-10-01 06:00:00,-8.9,90,865,2421,982,16,12,0,NA
2015-10-01 07:00:00,-8.3,78,1089,987,981.6,40,40,0.27,NA
2015-10-01 08:00:00,-8.5,77,1011,912,982.6,68,64,1.27,NA
2015-10-01 09:00:00,-8.4,71,891,2345,982.3,80,76,2.27,NA
2015-10-01 10:00:00,-8.2,66,898,2472,982.6,96,88,3.27,NA
2015-10-01 11:00:00,-8,66,861,3252,982.7,80,76,4.27,NA
2015-10-01 12:00:00,-8.3,72,791,1794,982.4,88,84,5.27,NA
2015-10-01 13:00:00,-8,63,899,438,981.8,80,72,6.27,NA
2015-10-01 14:00:00,-8.3,63,837,2307,982.7,52,52,7.27,NA
2015-10-01 15:00:00,-8.8,67,695,70,983,32,32,8.02,NA
2015-10-01 16:00:00,-9.2,68,2449,689,984,16,16,8.02,NA
2015-10-01 17:00:00,-9.3,65,391,609,984.1,0,0,8.02,NA
2015-10-01 18:00:00,-9.4,61,429,603,984.5,0,0,8.02,NA
2015-10-01 19:00:00,-8.9,51,665,1374,984.2,0,0,8.02,NA
2015-10-01 20:00:00,-9.3,59,378,558,984.3,0,0,8.02,NA
2015-10-01 21:00:00,-9.4,58,388,343,984.4,0,0,8.02,NA
2015-10-01 22:00:00,-9.4,55,403,571,984.4,0,0,8.02,NA
2015-10-01 23:00:00,-9.9,58,2423,1231,984.5,0,0,8.02,NA
2015-10-02 00:00:00,-9.1,54,420,951,983.8,0,0,0,NA
2015-10-02 01:00:00,-8.7,52,471,988,983.1,0,0,0,NA
2015-10-02 02:00:00,-8.5,53,530,1471,982,0,0,0,NA
2015-10-02 03:00:00,-8,49,892,2351,980.1,0,0,0,NA
2015-10-02 04:00:00,-8.1,47,849,366,979.8,0,0,0,NA
2015-10-02 05:00:00,-7.6,45,890,2445,979.4,12,12,0,NA
2015-10-02 06:00:00,-7.6,50,855,2772,979.4,80,44,0.6,NA
2015-10-02 07:00:00,-7.1,53,763,1285,979.3,157,96,1.6,NA
2015-10-02 08:00:00,-6.1,51,680,2408,978.6,233,152,2.6,NA
2015-10-02 09:00:00,-6.1,58,2320,1798,978.6,277,189,3.6,NA
2015-10-02 10:00:00,-6.5,64,754,3561,978.4,329,233,4.6,NA
2015-10-02 11:00:00,-6.1,64,499,918,978.2,345,253,5.6,NA
2015-10-02 12:00:00,-6.7,67,868,3635,977.9,341,265,6.6,NA
2015-10-02 13:00:00,-6.7,69,611,2520,977.2,309,249,7.6,NA
2015-10-02 14:00:00,-7.8,79,957,2825,976.7,237,209,8.6,NA
2015-10-02 15:00:00,-8.3,72,1055,443,977,185,177,9.6,NA
2015-10-02 16:00:00,-8.1,74,852,2908,977.2,96,108,10.6,NA
2015-10-02 17:00:00,-8.7,69,929,2980,977.2,28,40,11.42,NA
2015-10-02 18:00:00,-8.7,63,960,1550,977.3,0,0,11.42,NA
2015-10-02 19:00:00,-8.7,66,1021,2447,976.3,0,0,11.42,NA
2015-10-02 20:00:00,-8.7,71,1080,952,975.8,0,0,11.42,NA
2015-10-02 21:00:00,-8.3,74,1362,474,973.9,0,0,11.42,NA
2015-10-02 22:00:00,-7.8,67,1418,2261,974.5,0,0,11.42,NA
2015-10-02 23:00:00,-7.4,65,1410,548,974.8,0,0,11.42,NA
2015-10-03 00:00:00,-7.8,70,1436,2110,974.6,0,0,0,NA
2015-10-03 01:00:00,-7.6,66,1425,1769,975.3,0,0,0,NA
2015-10-03 02:00:00,-7.7,66,1426,2329,974.7,0,0,0,NA
2015-10-03 03:00:00,-7.5,65,1386,1675,976,0,0,0,NA
2015-10-03 04:00:00,-7,57,1401,2286,976,0,0,0,NA
2015-10-03 05:00:00,-6.4,49,1367,1717,975.8,0,0,0,NA
2015-10-03 06:00:00,-6.1,49,1388,3270,975.7,12,12,0,NA
2015-10-03 07:00:00,-6.2,49,1090,3540,976.3,48,44,0.2,NA
2015-10-03 08:00:00,-5.9,48,1016,2291,975.7,60,52,1.2,NA
2015-10-03 09:00:00,-6.3,59,1052,2500,976.2,80,72,2.2,NA
2015-10-03 10:00:00,-5.3,46,956,2851,974.8,84,80,3.2,NA
2015-10-03 11:00:00,-5.2,51,912,3146,973.2,96,88,4.2,NA
2015-10-03 12:00:00,-5.7,64,827,2845,972.9,116,104,5.2,NA
2015-10-03 13:00:00,-5.3,60,685,2775,971.9,96,88,6.2,NA
2015-10-03 14:00:00,-3.9,49,816,373,970.3,76,68,7.2,NA
2015-10-03 15:00:00,-3.4,52,1084,930,968.7,52,52,8.2,NA
2015-10-03 16:00:00,-4,55,1090,1787,967.4,28,28,8.73,NA
2015-10-03 17:00:00,-4.1,58,1391,3111,966.9,4,4,8.73,NA
2015-10-03 18:00:00,-3.9,53,1361,940,966.3,0,0,8.73,NA
2015-10-03 19:00:00,-4.7,61,1114,636,966,0,0,8.73,NA
2015-10-03 20:00:00,-5.1,60,1366,2149,966.7,0,0,8.73,NA
2015-10-03 21:00:00,-5,58,1347,2803,966.3,0,0,8.73,NA
2015-10-03 22:00:00,-4.9,58,1399,2054,965.1,0,0,8.73,NA
2015-10-03 23:00:00,-5.6,62,1416,3095,964.6,0,0,8.73,NA
2015-10-04 00:00:00,-5.6,63,1444,168,965.6,0,0,0,NA
2015-10-04 01:00:00,-5.7,60,1417,3289,965.6,0,0,0,NA
2015-10-04 02:00:00,-5.7,62,1382,1535,966.2,0,0,0,NA
2015-10-04 03:00:00,-5.6,66,1378,2486,966.4,0,0,0,NA
2015-10-04 04:00:00,-5.9,73,900,2394,967,0,0,0,NA
2015-10-04 05:00:00,-6,77,935,2291,967.1,0,0,0,NA
2015-10-04 06:00:00,-5.8,79,1038,2105,968.3,20,16,0,NA
2015-10-04 07:00:00,-5.8,80,1049,1575,969.1,24,20,0,NA
2015-10-04 08:00:00,-5.6,79,1047,2200,969.4,52,48,0.4,NA
2015-10-04 09:00:00,-5.5,79,971,1291,970.4,72,64,1.4,NA
2015-10-04 10:00:00,-5.7,83,1005,2076,971.5,80,72,2.4,NA
2015-10-04 11:00:00,-5.9,83,874,2296,972,76,72,3.4,NA
2015-10-04 12:00:00,-5.9,83,994,550,971.8,80,72,4.4,NA
2015-10-04 13:00:00,-5.9,76,971,2391,972.7,80,72,5.4,NA
2015-10-04 14:00:00,-5.8,72,944,1633,972,84,76,6.4,NA
2015-10-04 15:00:00,-6.1,76,1010,3269,972.6,52,48,7.4,NA
2015-10-04 16:00:00,-6.2,71,942,2434,972.6,32,32,8.1,NA
2015-10-04 17:00:00,-6.2,70,1011,2334,972.6,4,4,8.1,NA
2015-10-04 18:00:00,-6.7,72,976,989,972.7,0,0,8.1,NA
2015-10-04 19:00:00,-6.6,65,829,1227,972.8,0,0,8.1,NA
2015-10-04 20:00:00,-7.2,75,1031,1597,972.7,0,0,8.1,NA
2015-10-04 21:00:00,-7.4,75,1062,2279,973.2,0,0,8.1,NA
2015-10-04 22:00:00,-7.9,79,937,2187,974.2,0,0,8.1,NA
2015-10-04 23:00:00,-7.9,77,784,2452,975.3,0,0,8.1,NA
2015-10-05 00:00:00,-8.1,73,738,1434,975,0,0,0,NA
2015-10-05 01:00:00,-7.4,61,1107,1479,974.7,0,0,0,NA
2015-10-05 02:00:00,-7.9,61,1066,3546,974.8,0,0,0,NA
2015-10-05 03:00:00,-7.8,58,1079,2062,975.8,0,0,0,NA
2015-10-05 04:00:00,-7.8,57,1017,2242,976.5,0,0,0,NA
2015-10-05 05:00:00,-7.9,58,768,2418,976.6,12,8,0,NA
2015-10-05 06:00:00,-7.8,57,764,1431,976.4,36,32,0.02,NA
2015-10-05 07:00:00,-7.6,53,783,2448,975.8,76,64,0.95,NA
2015-10-05 08:00:00,-7.4,53,687,2477,975.8,104,84,1.95,NA
2015-10-05 09:00:00,-7.3,54,624,452,975.5,133,112,2.95,NA
2015-10-05 10:00:00,-7.1,53,779,2485,975.5,153,128,3.95,NA
2015-10-05 11:00:00,-7.2,57,701,2546,975.4,177,148,4.95,NA
2015-10-05 12:00:00,-7.4,59,483,1534,975.5,133,112,5.95,NA
2015-10-05 13:00:00,-7.6,60,669,2439,975.5,121,104,6.95,NA
2015-10-05 14:00:00,-7.7,57,764,2394,975,129,112,7.95,NA
2015-10-05 15:00:00,-7.9,58,560,2523,974.8,76,64,8.95,NA
2015-10-05 16:00:00,-8.1,57,537,2835,974.9,36,32,9.7,NA
2015-10-05 17:00:00,-8.5,59,2504,2136,974.9,16,12,9.7,NA
2015-10-05 18:00:00,-8.9,61,2512,2203,975.1,0,0,9.7,NA
2015-10-05 19:00:00,-8.4,52,716,2432,975.3,0,0,9.7,NA
2015-10-05 20:00:00,-8.6,53,484,2035,975.8,0,0,9.7,NA
2015-10-05 21:00:00,-9.1,56,647,676,976.7,0,0,9.7,NA
2015-10-05 22:00:00,-9.8,65,2397,2380,977.2,0,0,9.7,NA
2015-10-05 23:00:00,-9.3,57,489,1749,977.6,0,0,9.7,NA
2015-10-06 00:00:00,-9.2,53,473,1625,977.2,0,0,0,NA
2015-10-06 01:00:00,-10,60,386,3521,977.7,0,0,0,NA
2015-10-06 02:00:00,-9.9,55,612,9,977.4,0,0,0,NA
2015-10-06 03:00:00,-10.2,56,858,2188,976.4,0,0,0,NA
2015-10-06 04:00:00,-10.7,63,830,2200,976.5,0,0,0,NA
2015-10-06 05:00:00,-9.8,59,1101,3298,975.6,12,12,0,NA
2015-10-06 06:00:00,-9.3,54,1053,812,976.2,44,36,0.12,NA
2015-10-06 07:00:00,-9.1,53,910,2264,976.6,48,40,1.12,NA
2015-10-06 08:00:00,-7.8,45,1018,2068,976.2,100,84,2.12,NA
2015-10-06 09:00:00,-7.1,45,1037,3619,976,129,108,3.12,NA
2015-10-06 10:00:00,-6.4,42,938,1234,975.9,149,128,4.12,NA
2015-10-06 11:00:00,-6.3,46,960,1802,975.9,116,104,5.12,NA
2015-10-06 12:00:00,-6.2,50,858,2073,975.5,108,92,6.12,NA
2015-10-06 13:00:00,-5.9,48,908,2198,975.4,112,100,7.12,NA
2015-10-06 14:00:00,-5.8,48,1002,904,974.4,112,100,8.12,NA
2015-10-06 15:00:00,-5.7,44,1011,1576,973.9,68,60,9.12,NA
2015-10-06 16:00:00,-5.6,42,1000,1570,973.5,40,36,10.12,NA
2015-10-06 17:00:00,-6,47,787,2421,973.9,8,8,10.18,NA
2015-10-06 18:00:00,-6.6,55,924,2445,973.7,0,0,10.18,NA
2015-10-06 19:00:00,-5.7,46,888,2444,973.5,0,0,10.18,NA
2015-10-06 20:00:00,-6.3,53,619,2172,974.5,0,0,10.18,NA
2015-10-06 21:00:00,-6.6,57,916,3497,974,0,0,10.18,NA
2015-10-06 22:00:00,-6.7,54,1031,3629,974.8,0,0,10.18,NA
2015-10-06 23:00:00,-7.2,59,938,3075,975.2,0,0,10.18,NA
2015-10-07 00:00:00,-7.5,61,948,3425,974.7,0,0,0,NA
2015-10-07 01:00:00,-8,63,781,895,975.6,0,0,0,NA
2015-10-07 02:00:00,-8.4,63,757,2505,975.8,0,0,0,NA
2015-10-07 03:00:00,-8.3,66,633,3097,976,0,0,0,NA
2015-10-07 04:00:00,-8.1,62,639,1510,975.6,0,0,0,NA
